time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2023-08-17T00:00,28.5,12.3,108.0,36.0,3.0,4.4
2023-08-17T01:00,29.0,12.7,130.0,34.0,3.2,5.7
2023-08-17T02:00,31.2,13.5,160.0,32.0,3.6,7.4
2023-08-17T03:00,35.2,13.9,178.0,33.0,3.8,8.1
2023-08-17T04:00,39.7,13.5,171.0,38.0,3.8,6.9
2023-08-17T05:00,41.9,13.4,151.0,46.0,3.6,4.8
2023-08-17T06:00,41.8,13.4,136.0,52.0,3.5,3.1
2023-08-17T07:00,40.4,13.1,131.0,54.0,3.4,2.5
2023-08-17T08:00,36.6,12.4,131.0,55.0,3.2,2.4
2023-08-17T09:00,36.4,12.4,133.0,54.0,3.1,2.6
2023-08-17T10:00,33.5,12.5,137.0,51.0,3.1,3.2
2023-08-17T11:00,31.2,12.3,144.0,46.0,3.1,4.2
2023-08-17T12:00,33.6,14.7,149.0,42.0,3.2,5.2
2023-08-17T13:00,33.2,14.8,151.0,39.0,3.2,6.5
2023-08-17T14:00,33.3,15.2,155.0,35.0,3.1,8.3
2023-08-17T15:00,33.4,15.3,156.0,32.0,3.1,9.5
2023-08-17T16:00,31.9,14.9,156.0,31.0,3.1,9.8
2023-08-17T17:00,33.3,15.3,154.0,31.0,3.1,9.5
2023-08-17T18:00,33.6,15.5,148.0,31.0,3.0,8.8
2023-08-17T19:00,33.5,15.5,136.0,32.0,2.8,7.6
2023-08-17T20:00,34.1,16.2,121.0,34.0,2.6,5.9
2023-08-17T21:00,33.6,16.2,109.0,35.0,2.5,4.7
2023-08-17T22:00,31.7,15.3,102.0,35.0,2.5,4.1
2023-08-17T23:00,31.3,14.8,99.0,35.0,2.5,3.8
2023-08-18T00:00,34.1,15.0,103.0,36.0,2.7,3.9
2023-08-18T01:00,34.2,14.6,123.0,35.0,2.9,5.0
2023-08-18T02:00,36.8,15.1,150.0,34.0,3.2,6.5
2023-08-18T03:00,42.7,15.3,167.0,36.0,3.4,7.1
2023-08-18T04:00,49.2,15.3,163.0,42.0,3.4,6.1
2023-08-18T05:00,52.7,15.9,148.0,50.0,3.4,4.3
2023-08-18T06:00,57.9,16.6,136.0,57.0,3.3,3.0
2023-08-18T07:00,58.8,16.9,133.0,60.0,3.3,2.5
2023-08-18T08:00,58.0,16.6,134.0,62.0,3.2,2.5
2023-08-18T09:00,54.9,16.5,136.0,61.0,3.2,2.8
2023-08-18T10:00,50.5,16.4,141.0,58.0,3.2,3.5
2023-08-18T11:00,47.8,16.0,148.0,53.0,3.2,4.4
2023-08-18T12:00,52.5,17.8,155.0,48.0,3.4,5.5
2023-08-18T13:00,51.1,17.8,155.0,45.0,3.4,6.7
2023-08-18T14:00,48.4,17.6,155.0,40.0,3.3,8.5
2023-08-18T15:00,45.1,17.6,154.0,36.0,3.3,9.7
2023-08-18T16:00,40.9,17.3,154.0,34.0,3.3,10.2
2023-08-18T17:00,38.0,17.2,154.0,34.0,3.3,10.1
2023-08-18T18:00,36.1,16.7,149.0,34.0,3.3,9.6
2023-08-18T19:00,34.0,15.8,136.0,35.0,3.1,8.3
2023-08-18T20:00,32.8,15.3,119.0,36.0,2.8,6.4
2023-08-18T21:00,31.4,14.5,106.0,37.0,2.6,5.0
2023-08-18T22:00,30.0,13.6,98.0,37.0,2.6,4.3
2023-08-18T23:00,29.3,13.1,93.0,38.0,2.6,4.0
2023-08-19T00:00,29.3,11.6,96.0,38.0,2.8,4.3
2023-08-19T01:00,30.9,12.1,117.0,38.0,3.2,5.7
2023-08-19T02:00,34.1,12.6,146.0,38.0,3.7,7.5
2023-08-19T03:00,42.3,13.0,164.0,41.0,4.0,8.4
2023-08-19T04:00,53.0,14.0,160.0,49.0,4.1,7.3
2023-08-19T05:00,61.0,15.0,144.0,59.0,4.0,5.2
2023-08-19T06:00,65.4,15.7,132.0,67.0,3.9,3.6
2023-08-19T07:00,67.5,16.2,128.0,72.0,3.8,2.9
2023-08-19T08:00,76.4,17.1,126.0,74.0,3.7,2.8
2023-08-19T09:00,79.6,17.3,127.0,74.0,3.7,3.0
2023-08-19T10:00,79.2,17.3,131.0,70.0,3.7,3.7
2023-08-19T11:00,76.6,16.9,138.0,63.0,3.8,4.9
2023-08-19T12:00,92.7,18.8,150.0,58.0,4.1,6.2
2023-08-19T13:00,88.7,18.0,151.0,53.0,4.0,7.7
2023-08-19T14:00,83.8,17.6,152.0,46.0,3.9,9.8
2023-08-19T15:00,81.5,17.7,151.0,41.0,3.8,11.1
2023-08-19T16:00,77.5,17.9,145.0,39.0,3.6,11.0
2023-08-19T17:00,73.1,17.6,137.0,39.0,3.5,10.2
2023-08-19T18:00,67.8,17.9,127.0,39.0,3.3,9.2
2023-08-19T19:00,60.3,17.9,114.0,39.0,3.2,7.9
2023-08-19T20:00,55.8,17.1,99.0,40.0,3.1,6.5
2023-08-19T21:00,51.1,15.7,88.0,41.0,3.0,5.3
2023-08-19T22:00,46.6,14.4,79.0,42.0,3.0,4.6
2023-08-19T23:00,43.8,13.0,74.0,42.0,3.0,4.2
2023-08-20T00:00,51.3,13.1,77.0,42.0,3.1,4.3
2023-08-20T01:00,55.8,13.1,97.0,41.0,3.3,5.6
2023-08-20T02:00,60.1,13.4,123.0,40.0,3.7,7.4
2023-08-20T03:00,68.7,14.1,142.0,41.0,4.0,8.4
2023-08-20T04:00,75.2,14.7,145.0,47.0,4.3,7.8
2023-08-20T05:00,79.2,15.1,139.0,56.0,4.5,6.3
2023-08-20T06:00,78.5,15.3,134.0,63.0,4.7,5.2
2023-08-20T07:00,76.6,15.1,131.0,66.0,4.7,4.7
2023-08-20T08:00,75.4,15.4,129.0,67.0,4.6,4.4
2023-08-20T09:00,74.7,15.8,130.0,66.0,4.5,4.6
2023-08-20T10:00,73.1,15.9,135.0,62.0,4.4,5.2
2023-08-20T11:00,70.5,16.1,143.0,56.0,4.3,6.3
2023-08-20T12:00,67.1,15.7,155.0,47.0,4.6,8.4
2023-08-20T13:00,65.0,15.7,157.0,44.0,4.6,9.9
2023-08-20T14:00,62.6,15.8,160.0,39.0,4.5,11.9
2023-08-20T15:00,61.7,16.0,158.0,36.0,4.4,13.0
2023-08-20T16:00,62.6,16.5,150.0,36.0,4.3,12.6
2023-08-20T17:00,59.8,16.9,138.0,37.0,4.2,11.3
2023-08-20T18:00,57.3,16.1,125.0,38.0,4.0,9.8
2023-08-20T19:00,55.4,15.8,111.0,39.0,3.7,8.2
2023-08-20T20:00,52.7,15.9,96.0,41.0,3.3,6.4
2023-08-20T21:00,51.7,15.8,85.0,42.0,3.1,5.1
2023-08-20T22:00,49.1,14.3,78.0,42.0,3.1,4.4
2023-08-20T23:00,48.2,13.5,75.0,42.0,3.1,4.2
2023-08-21T00:00,43.2,11.6,76.0,41.0,3.4,4.3
2023-08-21T01:00,47.1,11.6,97.0,40.0,3.5,5.5
2023-08-21T02:00,51.2,12.4,127.0,40.0,3.7,7.2
2023-08-21T03:00,57.9,13.2,146.0,41.0,3.9,8.0
2023-08-21T04:00,60.8,13.8,146.0,47.0,4.0,7.1
2023-08-21T05:00,61.7,14.0,136.0,55.0,4.0,5.3
2023-08-21T06:00,61.2,14.2,129.0,61.0,4.0,3.9
2023-08-21T07:00,59.1,14.2,128.0,62.0,4.0,3.3
2023-08-21T08:00,56.0,13.9,128.0,61.0,3.9,3.2
2023-08-21T09:00,52.7,13.7,131.0,59.0,3.8,3.4
2023-08-21T10:00,51.2,13.5,137.0,55.0,3.7,4.0
2023-08-21T11:00,50.1,13.4,144.0,51.0,3.7,5.0
2023-08-21T12:00,56.8,14.8,152.0,45.0,3.8,6.3
2023-08-21T13:00,55.6,15.3,157.0,41.0,3.8,8.0
2023-08-21T14:00,53.7,16.1,164.0,36.0,3.9,10.2
2023-08-21T15:00,53.7,16.6,166.0,33.0,3.9,11.6
2023-08-21T16:00,52.0,16.6,162.0,32.0,3.8,11.4
2023-08-21T17:00,49.7,16.9,153.0,33.0,3.7,10.2
2023-08-21T18:00,46.9,16.4,143.0,34.0,3.6,9.0
2023-08-21T19:00,44.9,15.7,131.0,35.0,3.4,7.7
2023-08-21T20:00,39.2,14.9,118.0,36.0,3.2,6.4
2023-08-21T21:00,38.5,14.7,108.0,37.0,3.1,5.4
2023-08-21T22:00,35.0,13.8,100.0,37.0,3.1,4.9
2023-08-21T23:00,32.7,13.0,95.0,36.0,3.2,4.8
2023-08-22T00:00,28.1,11.0,98.0,36.0,3.4,5.0
2023-08-22T01:00,30.9,11.7,119.0,35.0,3.7,6.3
2023-08-22T02:00,35.4,13.0,147.0,34.0,4.0,7.9
2023-08-22T03:00,42.6,13.6,163.0,35.0,4.2,8.6
2023-08-22T04:00,47.6,13.9,156.0,40.0,4.1,7.3
2023-08-22T05:00,49.0,13.7,137.0,48.0,3.9,5.1
2023-08-22T06:00,48.8,13.4,122.0,54.0,3.7,3.4
2023-08-22T07:00,47.0,13.5,117.0,57.0,3.6,2.8
2023-08-22T08:00,46.3,13.4,117.0,58.0,3.5,2.7
2023-08-22T09:00,45.5,13.4,119.0,57.0,3.4,3.0
2023-08-22T10:00,43.5,13.4,124.0,54.0,3.3,3.7
2023-08-22T11:00,40.6,13.2,132.0,49.0,3.3,4.9
2023-08-22T12:00,43.4,15.3,130.0,45.0,3.5,6.2
2023-08-22T13:00,41.4,15.9,136.0,42.0,3.5,7.7
2023-08-22T14:00,40.4,16.8,144.0,37.0,3.6,9.6
2023-08-22T15:00,40.6,18.0,148.0,34.0,3.6,10.8
